Country,Granularity,Year,Population,Urban Population Share (%),Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Political_Stability,REGION (DISPLAY),COUNTRY (DISPLAY),part de la population ayant accès à l'eau,part de la population ayant accès sécurisé à l'eau,difference entre accès et accès safe,part de la population n'ayant pas un accès à l'eau
Andorra,Total,2011,83.747,0.7876608965823347,99.99999,90.64,0.8731060606060607,Europe,Andorra,83.75,75.91,7.84,-0.0
Andorra,Total,2012,82.427,0.786861961828673,100.0,90.64,0.8712121212121213,Europe,Andorra,82.43,74.71,7.72,-0.0
Andorra,Total,2013,80.774,0.7860630270750111,100.0,90.64,0.8693181818181819,Europe,Andorra,80.77,73.21,7.56,0.0
Andorra,Total,2014,79.213,0.7851753217931647,100.0,90.64,0.8712121212121213,Europe,Andorra,79.21,71.8,7.41,0.0
Andorra,Total,2015,78.011,0.7842876165113182,100.0,90.64,0.8901515151515151,Europe,Andorra,78.01,70.71,7.3,0.0
Andorra,Total,2016,77.297,0.7832223701731026,100.0,90.64,0.893939393939394,Europe,Andorra,77.3,70.06,7.24,-0.0
Andorra,Total,2017,77.001,0.7821571238348869,100.0,90.64,0.8958333333333334,Europe,Andorra,77.0,69.79,7.21,0.0
Andorra,Total,2018,77.006,0.7811806480248558,,,0.8977272727272727,Europe,Andorra,,,,
Angola,Total,2000,16395.473,0.44589436307146024,41.14431,,0.2405303030303031,Africa,Angola,6745.8,,,
Angola,Total,2001,16945.753,0.45619174434087884,42.25467,,,Africa,Angola,7160.37,,,
Angola,Total,2002,17519.417,0.4671105193075899,43.3768,,0.3276515151515152,Africa,Angola,7599.36,,,
Angola,Total,2003,18121.479,0.4783843763870395,44.36387,,0.43560606060606066,Africa,Angola,8039.39,,,
Angola,Total,2004,18758.145,0.4894806924101199,45.35134,,0.42613636363636365,Africa,Angola,8507.07,,,
Angola,Total,2005,19433.602,0.500133155792277,46.33602,,0.45833333333333337,Africa,Angola,9004.76,,,
Angola,Total,2006,20149.901,0.5067021748779406,47.15023,,0.5246212121212122,Africa,Angola,9500.72,,,
Angola,Total,2007,20905.363,0.5129161118508655,47.96147,,0.5,Africa,Angola,10026.52,,,
Angola,Total,2008,21695.634,0.5188637372392366,48.7704,,0.5587121212121213,Africa,Angola,10581.05,,,
Angola,Total,2009,22514.281,0.5249001331557923,49.57516,,0.5606060606060607,Africa,Angola,11161.49,,,
Angola,Total,2010,23356.246,0.5310252996005327,50.37684,,0.5833333333333334,Africa,Angola,11766.14,,,
Angola,Total,2011,24220.661,0.5372392365734576,51.17484,,0.5568181818181819,Africa,Angola,12394.88,,,
Angola,Total,2012,25107.931,0.5436307146027519,51.96854,,0.5530303030303031,Africa,Angola,13048.23,,,
Angola,Total,2013,26015.781,0.5500221926320462,52.75735,,0.5530303030303031,Africa,Angola,13725.24,,,
Angola,Total,2014,26941.779,0.5564136706613404,53.54151,,0.5643939393939394,Africa,Angola,14425.04,,,
Angola,Total,2015,27884.381,0.5627163781624501,54.31693,,0.5321969696969697,Africa,Angola,15145.94,,,
Angola,Total,2016,28842.489,0.5688415446071904,55.08428,,0.5662878787878789,Africa,Angola,15887.68,,,
Angola,Total,2017,29816.766,0.5749667110519308,55.8429,,0.5643939393939394,Africa,Angola,16650.55,,,
Angola,Total,2018,30809.787,0.5809143364403018,,,0.5662878787878789,Africa,Angola,,,,
Anguilla,Total,2000,11.252,0.8733244562805148,,,,,,,,,
Anguilla,Total,2001,11.515,0.8766977363515314,,,,,,,,,
Anguilla,Total,2002,11.761,0.882467820683533,,,,,,,,,
Anguilla,Total,2003,12.001,0.8892143808255659,,,,,,,,,
Anguilla,Total,2004,12.233,0.895428317798491,,,,,,,,,
Anguilla,Total,2005,12.453,0.9009320905459387,,,,,,,,,
Anguilla,Total,2006,12.661,0.9046604527296938,,,,,,,,,
Anguilla,Total,2007,12.868,0.9071460275188638,,,,,,,,,
Anguilla,Total,2008,13.063,0.9078561917443408,,,,,,,,,
Anguilla,Total,2009,13.258,0.908300044385264,,,,,,,,,
Anguilla,Total,2010,13.438,0.9095428317798491,,,,,,,,,
Anguilla,Total,2011,13.62,0.9092765201952953,,,,,,,,,
Anguilla,Total,2012,13.795,0.9091877496671106,,,,,,,,,
Anguilla,Total,2013,13.954,0.9096316023080337,,,,,,,,,
Anguilla,Total,2014,14.112,0.9095428317798491,,,,,,,,,
Anguilla,Total,2015,14.279,0.9083888149134488,,,,,,,,,
Anguilla,Total,2016,14.429,0.908300044385264,,,,,,,,,
Anguilla,Total,2017,14.584,0.9075011096316024,,,,,,,,,
Anguilla,Total,2018,14.731,0.9066134043497559,,,,,,,,,
Antigua and Barbuda,Total,2000,76.016,0.31362627607634264,98.25377,,0.7613636363636365,Americas,Antigua and Barbuda,74.69,,,
Antigua and Barbuda,Total,2001,77.212,0.31034176653351087,98.13726,,,Americas,Antigua and Barbuda,75.77,,,
Antigua and Barbuda,Total,2002,78.295,0.30412782956058587,98.02075,,0.7765151515151516,Americas,Antigua and Barbuda,76.75,,,
Antigua and Barbuda,Total,2003,79.3,0.297647581003107,97.90424,,0.7916666666666667,Americas,Antigua and Barbuda,77.64,,,
Antigua and Barbuda,Total,2004,80.336,0.2909897913892588,97.78774,,0.8333333333333334,Americas,Antigua and Barbuda,78.56,,,
Antigua and Barbuda,Total,2005,81.465,0.28415446071904127,97.67123,,0.7840909090909092,Americas,Antigua and Barbuda,79.57,,,
Antigua and Barbuda,Total,2006,82.704,0.2772303595206392,97.55473,,0.7784090909090909,Americas,Antigua and Barbuda,80.68,,,
Antigua and Barbuda,Total,2007,84.026,0.27030625832223704,97.43822,,0.7784090909090909,Americas,Antigua and Barbuda,81.87,,,
Antigua and Barbuda,Total,2008,85.397,0.2634709276520195,97.32172,,0.7803030303030304,Americas,Antigua and Barbuda,83.11,,,
Antigua and Barbuda,Total,2009,86.746,0.25681313803817135,97.20521,,0.7632575757575758,Americas,Antigua and Barbuda,84.32,,,
Antigua and Barbuda,Total,2010,88.028,0.25042166000887706,97.08871,,0.7973484848484849,Americas,Antigua and Barbuda,85.47,,,
Antigua and Barbuda,Total,2011,89.253,0.24474034620505994,96.9722,,0.8087121212121213,Americas,Antigua and Barbuda,86.55,,,
Antigua and Barbuda,Total,2012,90.409,0.24252108300044387,96.85569,,0.8125,Americas,Antigua and Barbuda,87.57,,,
Antigua and Barbuda,Total,2013,91.516,0.24056813138038174,96.73919,,0.8087121212121213,Americas,Antigua and Barbuda,88.53,,,
Antigua and Barbuda,Total,2014,92.562,0.23870395028850422,96.73919,,0.8125,Americas,Antigua and Barbuda,89.54,,,
Antigua and Barbuda,Total,2015,93.566,0.237017310252996,96.73919,,0.8162878787878789,Americas,Antigua and Barbuda,90.51,,,
Antigua and Barbuda,Total,2016,94.527,0.23559698180204172,96.73919,,0.7935606060606061,Americas,Antigua and Barbuda,91.44,,,
Antigua and Barbuda,Total,2017,95.426,0.23453173546382602,96.73919,,0.768939393939394,Americas,Antigua and Barbuda,92.31,,,
Antigua and Barbuda,Total,2018,96.286,0.23373280071016422,,,0.7651515151515151,Americas,Antigua and Barbuda,,,,
Argentina,Total,2000,36870.787,0.795295162006214,96.21301,,0.6458333333333334,Americas,Argentina,35474.49,,,
Argentina,Total,2001,37275.652,0.7971593430980914,96.46213,,,Americas,Argentina,35956.89,,,
Argentina,Total,2002,37681.749,0.7989347536617843,96.70513,,0.47916666666666674,Americas,Argentina,36440.18,,,
Argentina,Total,2003,38087.868,0.8007989347536617,96.94247,,0.5587121212121213,Americas,Argentina,36923.32,,,
Argentina,Total,2004,38491.972,0.8025743453173546,97.17484,,0.5113636363636365,Americas,Argentina,37404.51,,,
Argentina,Total,2005,38892.931,0.8044385264092322,97.40218,,0.6193181818181819,Americas,Argentina,37882.56,,,
Argentina,Total,2006,39289.878,0.806213936972925,97.62473,,0.6268939393939394,Americas,Argentina,38356.64,,,
Argentina,Total,2007,39684.295,0.8079893475366179,97.84245,,0.6458333333333334,Americas,Argentina,38828.09,,,
Argentina,Total,2008,40080.16,0.809675987572126,98.05557,,0.6098484848484849,Americas,Argentina,39300.83,,,
Argentina,Total,2009,40482.788,0.8113626276076343,98.26406,,0.5833333333333334,Americas,Argentina,39780.03,,,
Argentina,Total,2010,40895.752,0.8129604971149579,98.46806,,0.6117424242424243,Americas,Argentina,40269.25,,,
Argentina,Total,2011,41320.5,0.8142920550377275,98.66657,,0.6571969696969697,Americas,Argentina,40769.52,,,
Argentina,Total,2012,41755.196,0.8155348424323126,98.86074,,0.6458333333333334,Americas,Argentina,41279.5,,,
Argentina,Total,2013,42196.03,0.8166000887705281,98.93041,,0.6401515151515152,Americas,Argentina,41744.71,,,
Argentina,Total,2014,42637.511,0.817665335108744,99.00025,,0.625,Americas,Argentina,42211.24,,,
Argentina,Total,2015,43075.416,0.8187305814469596,99.07014,,0.6287878787878789,Americas,Argentina,42674.87,,,
Argentina,Total,2016,43508.46,0.8197070572569908,99.07838,,0.6647727272727273,Americas,Argentina,43107.48,,,
Argentina,Total,2017,43937.14,0.8206835330670218,,,0.6590909090909092,Americas,Argentina,,,,
Argentina,Total,2018,44361.15,0.8215712383488681,,,0.6306818181818182,Americas,Argentina,,,,
Armenia,Total,2000,3069.591,0.5740790057700844,95.13351,29.59756,0.49810606060606066,Europe,Armenia,2920.21,908.52,2011.69,149.38
Armenia,Total,2001,3050.687,0.5715046604527296,95.4193,29.74282,,Europe,Armenia,2910.94,907.36,2003.58,139.75
Armenia,Total,2002,3033.978,0.5701731025299601,95.7216,33.29816,0.5776515151515152,Europe,Armenia,2904.17,1010.26,1893.91,129.81
Armenia,Total,2003,3017.932,0.5692853972481136,96.03108,36.84346,0.6723484848484849,Europe,Armenia,2898.15,1111.91,1786.24,119.78
Armenia,Total,2004,3000.72,0.5684864624944519,96.343,40.39033,0.6041666666666667,Europe,Armenia,2890.98,1212.0,1678.98,109.74
Armenia,Total,2005,2981.269,0.5675987572126054,96.6573,43.93894,0.6136363636363636,Europe,Armenia,2881.61,1309.94,1571.67,99.66
Armenia,Total,2006,2958.307,0.566711051930759,96.97412,47.48906,0.5776515151515152,Europe,Armenia,2868.79,1404.87,1463.92,89.52
Armenia,Total,2007,2932.618,0.5659121171770972,97.29336,51.04095,0.6553030303030304,Europe,Armenia,2853.24,1496.84,1356.4,79.38
Armenia,Total,2008,2907.618,0.5650244118952508,97.61513,54.59447,0.625,Europe,Armenia,2838.28,1587.4,1250.88,69.34
Armenia,Total,2009,2888.092,0.5641367066134043,97.93934,58.14978,0.6704545454545455,Europe,Armenia,2828.58,1679.42,1149.16,59.51
Armenia,Total,2010,2877.319,0.5631602308033733,98.26605,61.70686,0.6401515151515152,Europe,Armenia,2827.43,1775.5,1051.93,49.89
Armenia,Total,2011,2876.538,0.5620949844651576,98.59529,65.26573,0.6155303030303031,Europe,Armenia,2836.13,1877.39,958.74,40.41
Armenia,Total,2012,2884.234,0.5609409675987572,98.92704,68.82645,0.6553030303030304,Europe,Armenia,2853.29,1985.12,868.17,30.94
Armenia,Total,2013,2897.588,0.5598757212605415,99.26163,72.391,0.6477272727272728,Europe,Armenia,2876.19,2097.59,778.6,21.4
Armenia,Total,2014,2912.409,0.5590767865068798,99.59326,75.96124,0.5700757575757577,Europe,Armenia,2900.56,2212.3,688.26,11.85
Armenia,Total,2015,2925.553,0.5583666222814025,99.73441,79.43497,0.5795454545454546,Europe,Armenia,2917.78,2323.91,593.87,7.77
Armenia,Total,2016,2936.143,0.5578339991122948,99.89854,83.00597,0.5018939393939394,Europe,Armenia,2933.16,2437.17,495.99,2.98
Armenia,Total,2017,2944.791,0.5574789169995561,99.91338,86.47636,0.509469696969697,Europe,Armenia,2942.24,2546.55,395.69,2.55
Armenia,Total,2018,2951.745,0.5572126054150023,,,0.5473484848484849,Europe,Armenia,,,,
Aruba,Total,2000,90.853,0.4147359076786507,,,,,,,,,
Aruba,Total,2001,92.898,0.4113626276076343,,,,,,,,,
Aruba,Total,2002,94.992,0.4080781180648025,,,,,,,,,
Aruba,Total,2003,97.017,0.40488237905015534,,,,,,,,,
Aruba,Total,2004,98.737,0.4015978695073236,,,,,,,,,
Aruba,Total,2005,100.031,0.3984021304926765,,,,,,,,,
Aruba,Total,2006,100.834,0.39511762094984465,,,,,,,,,
Aruba,Total,2007,101.222,0.3919218819351975,,,,,,,,,
Aruba,Total,2008,101.358,0.38863737239236573,,,,,,,,,
Aruba,Total,2009,101.455,0.38544163337771864,,,,,,,,,
Aruba,Total,2010,101.669,0.3822458943630715,,,,,,,,,
Aruba,Total,2011,102.046,0.38118064802485574,,,,,,,,,
Aruba,Total,2012,102.56,0.38135818908122504,,,,,,,,,
Aruba,Total,2013,103.159,0.38171327119396364,,,,,,,,,
Aruba,Total,2014,103.774,0.3821571238348868,,,,,,,,,
Aruba,Total,2015,104.341,0.38268974700399466,,,,,,,,,
Aruba,Total,2016,104.872,0.38322237017310257,,,,,,,,,
Aruba,Total,2017,105.366,0.38393253439857966,,,,,,,,,
Aruba,Total,2018,105.845,0.3847314691522415,,,,,,,,,
Australia,Total,2000,18991.431,0.7506435863293387,99.7123,,0.8787878787878789,Western Pacific,Australia,18936.79,,,
Australia,Total,2001,19194.672,0.7494007989347538,99.71124,,,Western Pacific,Australia,19139.25,,,
Australia,Total,2002,19401.368,0.7504660452729695,99.7122,,0.8522727272727273,Western Pacific,Australia,19345.53,,,
Australia,Total,2003,19624.166,0.751531291611185,99.73435,,0.7935606060606061,Western Pacific,Australia,19572.03,,,
Australia,Total,2004,19879.649,0.7523302263648469,99.75634,,0.8049242424242424,Western Pacific,Australia,19831.21,,,
Australia,Total,2005,20178.54,0.753040390590324,99.77814,,0.7954545454545455,Western Pacific,Australia,20133.77,,,
Australia,Total,2006,20526.303,0.7536617842876165,99.79977,,0.8049242424242424,Western Pacific,Australia,20485.2,,,
Australia,Total,2007,20916.344,0.754016866400355,99.82125,,0.8030303030303031,Western Pacific,Australia,20878.96,,,
Australia,Total,2008,21332.282,0.7543719485130937,99.84255,,0.8087121212121213,Western Pacific,Australia,21298.69,,,
Australia,Total,2009,21750.851,0.7547270306258322,99.86367,,0.7897727272727273,Western Pacific,Australia,21721.2,,,
Australia,Total,2010,22154.679,0.7549933422103862,99.88462,,0.7954545454545455,Western Pacific,Australia,22129.12,,,
Australia,Total,2011,22538.001,0.7552596537949401,99.9054,,0.8049242424242424,Western Pacific,Australia,22516.68,,,
Australia,Total,2012,22903.948,0.7554371948513093,99.926,,0.8162878787878789,Western Pacific,Australia,22887.0,,,
Australia,Total,2013,23254.913,0.7556147359076787,99.94645,,0.821969696969697,Western Pacific,Australia,23242.46,,,
Australia,Total,2014,23596.424,0.7559698180204172,99.96148,,0.821969696969697,Western Pacific,Australia,23587.33,,,
Australia,Total,2015,23932.502,0.7565912117177098,99.97,,0.7935606060606061,Western Pacific,Australia,23925.32,,,
Australia,Total,2016,24262.712,0.7573901464713715,99.96997,,0.8257575757575758,Western Pacific,Australia,24255.43,,,
Australia,Total,2017,24584.62,0.7584553928095872,99.96993,,0.7954545454545455,Western Pacific,Australia,24577.23,,,
Australia,Total,2018,24898.152,0.7596981802041722,,,0.8125,Western Pacific,Australia,,,,
Austria,Total,2000,8069.276,0.5344873501997337,100.0,97.71394,0.7821969696969697,Europe,Austria,8069.28,7884.81,184.47,-0.0
Austria,Total,2001,8097.748,0.5320017754105637,100.0,97.79684,,Europe,Austria,8097.75,7919.34,178.41,-0.0
Austria,Total,2002,8134.412,0.5295162006213937,100.0,97.87975,0.884469696969697,Europe,Austria,8134.41,7961.94,172.47,0.0
Austria,Total,2003,8175.852,0.5271193963604084,100.0,97.96266,0.8087121212121213,Europe,Austria,8175.85,8009.28,166.57,0.0
Austria,Total,2004,8216.805,0.5245450510430537,100.0,98.04557,0.8333333333333334,Europe,Austria,8216.8,8056.21,160.59,0.01
Austria,Total,2005,8253.65,0.5220594762538837,100.0,98.12848,0.8371212121212122,Europe,Austria,8253.65,8099.18,154.47,0.0
Austria,Total,2006,8285.343,0.5195739014647137,100.0,98.21139,0.831439393939394,Europe,Austria,8285.34,8137.15,148.19,0.0
Austria,Total,2007,8313.737,0.5169995561473592,100.0,98.2943,0.8693181818181819,Europe,Austria,8313.74,8171.93,141.81,-0.0
Austria,Total,2008,8341.532,0.5143364403018198,100.0,98.37721,0.8806818181818182,Europe,Austria,8341.53,8206.17,135.36,0.0
Austria,Total,2009,8372.663,0.5119396360408345,100.0,98.46012,0.8522727272727273,Europe,Austria,8372.66,8243.73,128.93,0.0
Austria,Total,2010,8409.949,0.509542831779849,100.0,98.54304,0.8446969696969697,Europe,Austria,8409.95,8287.42,122.53,-0.0
Austria,Total,2011,8453.501,0.5074123391034177,100.0,98.62595,0.8522727272727273,Europe,Austria,8453.5,8337.35,116.15,0.0
Austria,Total,2012,8502.227,0.5082112738570794,100.0,98.70885,0.8806818181818182,Europe,Austria,8502.23,8392.45,109.78,-0.0
Austria,Total,2013,8556.189,0.5102529960053263,100.0,98.79176,0.884469696969697,Europe,Austria,8556.19,8452.81,103.38,-0.0
Austria,Total,2014,8615.214,0.5117620949844651,100.0,98.87468,0.8674242424242424,Europe,Austria,8615.21,8518.27,96.94,0.0
Austria,Total,2015,8678.66,0.5123834886817576,100.0,98.90942,0.8428030303030303,Europe,Austria,8678.66,8584.01,94.65,0.0
