Country;Year;Population;Urban Population Share (%);Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%);Political_Stability;REGION (DISPLAY);part de la population ayant accès à l'eau;part de la population ayant accès sécurisé à l'eau;difference entre accès et accès safe;part de la population n'ayant pas un accès à l'eau
Andorra;01/01/2007;82,684;0,792809587;100;90,64;0,880681818;Europe;82,68;74,94;7,74;0
Andorra;01/01/2008;83,862;0,790057701;100;90,64;0,880681818;Europe;83,86;76,01;7,85;0
Andorra;01/01/2009;84,463;0,789258766;100;90,64;0,873106061;Europe;84,46;76,56;7,9;0
Andorra;01/01/2010;84,449;0,788459831;100;90,64;0,869318182;Europe;84,45;76,54;7,91;0
Andorra;01/01/2011;83,747;0,787660897;99,99999;90,64;0,873106061;Europe;83,75;75,91;7,84;0
Andorra;01/01/2012;82,427;0,786861962;100;90,64;0,871212121;Europe;82,43;74,71;7,72;0
Andorra;01/01/2013;80,774;0,786063027;100;90,64;0,869318182;Europe;80,77;73,21;7,56;0
Andorra;01/01/2014;79,213;0,785175322;100;90,64;0,871212121;Europe;79,21;71,8;7,41;0
Andorra;01/01/2015;78,011;0,784287617;100;90,64;0,890151515;Europe;78,01;70,71;7,3;0
Andorra;01/01/2016;77,297;0,783222370;100;90,64;0,893939394;Europe;77,3;70,06;7,24;0
Andorra;01/01/2017;77,001;0,782157124;100;90,64;0,895833333;Europe;77;69,79;7,21;0
Andorra;01/01/2018;77,006;0,781180648;;;0,897727273;Europe;;;;
Angola;01/01/2000;16395,473;0,445894363;41,14431;;0,240530303;Africa;6745,8;;;
Angola;01/01/2001;16945,753;0,456191744;42,25467;;;Africa;7160,37;;;
Angola;01/01/2002;17519,417;0,467110519;43,3768;;0,327651515;Africa;7599,36;;;
Angola;01/01/2003;18121,479;0,478384376;44,36387;;0,435606061;Africa;8039,39;;;
Angola;01/01/2004;18758,145;0,489480692;45,35134;;0,426136364;Africa;8507,07;;;
Angola;01/01/2005;19433,602;0,500133156;46,33602;;0,458333333;Africa;9004,76;;;
Angola;01/01/2006;20149,901;0,506702175;47,15023;;0,524621212;Africa;9500,72;;;
Angola;01/01/2007;20905,363;0,512916112;47,96147;;0,5;Africa;10026,52;;;
Angola;01/01/2008;21695,634;0,518863737;48,7704;;0,558712121;Africa;10581,05;;;
Angola;01/01/2009;22514,281;0,524900133;49,57516;;0,560606061;Africa;11161,49;;;
Angola;01/01/2010;23356,246;0,531025300;50,37684;;0,583333333;Africa;11766,14;;;
Angola;01/01/2011;24220,661;0,537239237;51,17484;;0,556818182;Africa;12394,88;;;
Angola;01/01/2012;25107,931;0,543630715;51,96854;;0,553030303;Africa;13048,23;;;
Angola;01/01/2013;26015,781;0,550022193;52,75735;;0,553030303;Africa;13725,24;;;
Angola;01/01/2014;26941,779;0,556413671;53,54151;;0,564393939;Africa;14425,04;;;
Angola;01/01/2015;27884,381;0,562716378;54,31693;;0,532196970;Africa;15145,94;;;
Angola;01/01/2016;28842,489;0,568841545;55,08428;;0,566287879;Africa;15887,68;;;
Angola;01/01/2017;29816,766;0,574966711;55,8429;;0,564393939;Africa;16650,55;;;
Angola;01/01/2018;30809,787;0,580914336;;;0,566287879;Africa;;;;
Anguilla;01/01/2000;11,252;0,873324456;;;;;;;;
Anguilla;01/01/2001;11,515;0,876697736;;;;;;;;
Anguilla;01/01/2002;11,761;0,882467821;;;;;;;;
Anguilla;01/01/2003;12,001;0,889214381;;;;;;;;
Anguilla;01/01/2004;12,233;0,895428318;;;;;;;;
Anguilla;01/01/2005;12,453;0,900932091;;;;;;;;
Anguilla;01/01/2006;12,661;0,904660453;;;;;;;;
Anguilla;01/01/2007;12,868;0,907146028;;;;;;;;
Anguilla;01/01/2008;13,063;0,907856192;;;;;;;;
Anguilla;01/01/2009;13,258;0,908300044;;;;;;;;
Anguilla;01/01/2010;13,438;0,909542832;;;;;;;;
Anguilla;01/01/2011;13,62;0,909276520;;;;;;;;
Anguilla;01/01/2012;13,795;0,909187750;;;;;;;;
Anguilla;01/01/2013;13,954;0,909631602;;;;;;;;
Anguilla;01/01/2014;14,112;0,909542832;;;;;;;;
Anguilla;01/01/2015;14,279;0,908388815;;;;;;;;
Anguilla;01/01/2016;14,429;0,908300044;;;;;;;;
Anguilla;01/01/2017;14,584;0,907501110;;;;;;;;
Anguilla;01/01/2018;14,731;0,906613404;;;;;;;;
Antigua and Barbuda;01/01/2000;76,016;0,313626276;98,25377;;0,761363636;Americas;74,69;;;
Antigua and Barbuda;01/01/2001;77,212;0,310341767;98,13726;;;Americas;75,77;;;
Antigua and Barbuda;01/01/2002;78,295;0,304127830;98,02075;;0,776515152;Americas;76,75;;;
Antigua and Barbuda;01/01/2003;79,3;0,297647581;97,90424;;0,791666667;Americas;77,64;;;
Antigua and Barbuda;01/01/2004;80,336;0,290989791;97,78774;;0,833333333;Americas;78,56;;;
Antigua and Barbuda;01/01/2005;81,465;0,284154461;97,67123;;0,784090909;Americas;79,57;;;
Antigua and Barbuda;01/01/2006;82,704;0,277230360;97,55473;;0,778409091;Americas;80,68;;;
Antigua and Barbuda;01/01/2007;84,026;0,270306258;97,43822;;0,778409091;Americas;81,87;;;
Antigua and Barbuda;01/01/2008;85,397;0,263470928;97,32172;;0,780303030;Americas;83,11;;;
Antigua and Barbuda;01/01/2009;86,746;0,256813138;97,20521;;0,763257576;Americas;84,32;;;
Antigua and Barbuda;01/01/2010;88,028;0,250421660;97,08871;;0,797348485;Americas;85,47;;;
Antigua and Barbuda;01/01/2011;89,253;0,244740346;96,9722;;0,808712121;Americas;86,55;;;
Antigua and Barbuda;01/01/2012;90,409;0,242521083;96,85569;;0,8125;Americas;87,57;;;
Antigua and Barbuda;01/01/2013;91,516;0,240568131;96,73919;;0,808712121;Americas;88,53;;;
Antigua and Barbuda;01/01/2014;92,562;0,238703950;96,73919;;0,8125;Americas;89,54;;;
Antigua and Barbuda;01/01/2015;93,566;0,237017310;96,73919;;0,816287879;Americas;90,51;;;
Antigua and Barbuda;01/01/2016;94,527;0,235596982;96,73919;;0,793560606;Americas;91,44;;;
Antigua and Barbuda;01/01/2017;95,426;0,234531735;96,73919;;0,768939394;Americas;92,31;;;
Antigua and Barbuda;01/01/2018;96,286;0,233732801;;;0,765151515;Americas;;;;
Argentina;01/01/2000;36870,787;0,795295162;96,21301;;0,645833333;Americas;35474,49;;;
Argentina;01/01/2001;37275,652;0,797159343;96,46213;;;Americas;35956,89;;;
Argentina;01/01/2002;37681,749;0,798934754;96,70513;;0,479166667;Americas;36440,18;;;
Argentina;01/01/2003;38087,868;0,800798935;96,94247;;0,558712121;Americas;36923,32;;;
Argentina;01/01/2004;38491,972;0,802574345;97,17484;;0,511363636;Americas;37404,51;;;
Argentina;01/01/2005;38892,931;0,804438526;97,40218;;0,619318182;Americas;37882,56;;;
Argentina;01/01/2006;39289,878;0,806213937;97,62473;;0,626893939;Americas;38356,64;;;
Argentina;01/01/2007;39684,295;0,807989348;97,84245;;0,645833333;Americas;38828,09;;;
Argentina;01/01/2008;40080,16;0,809675988;98,05557;;0,609848485;Americas;39300,83;;;
Argentina;01/01/2009;40482,788;0,811362628;98,26406;;0,583333333;Americas;39780,03;;;
Argentina;01/01/2010;40895,752;0,812960497;98,46806;;0,611742424;Americas;40269,25;;;
Argentina;01/01/2011;41320,5;0,814292055;98,66657;;0,657196970;Americas;40769,52;;;
Argentina;01/01/2012;41755,196;0,815534842;98,86074;;0,645833333;Americas;41279,5;;;
Argentina;01/01/2013;42196,03;0,816600089;98,93041;;0,640151515;Americas;41744,71;;;
Argentina;01/01/2014;42637,511;0,817665335;99,00025;;0,625;Americas;42211,24;;;
Argentina;01/01/2015;43075,416;0,818730581;99,07014;;0,628787879;Americas;42674,87;;;
Argentina;01/01/2016;43508,46;0,819707057;99,07838;;0,664772727;Americas;43107,48;;;
Argentina;01/01/2017;43937,14;0,820683533;;;0,659090909;Americas;;;;
Argentina;01/01/2018;44361,15;0,821571238;;;0,630681818;Americas;;;;
Armenia;01/01/2000;3069,591;0,574079006;95,13351;29,59756;0,498106061;Europe;2920,21;908,52;2011,69;149,38
Armenia;01/01/2001;3050,687;0,571504660;95,4193;29,74282;;Europe;2910,94;907,36;2003,58;139,75
Armenia;01/01/2002;3033,978;0,570173103;95,7216;33,29816;0,577651515;Europe;2904,17;1010,26;1893,91;129,81
Armenia;01/01/2003;3017,932;0,569285397;96,03108;36,84346;0,672348485;Europe;2898,15;1111,91;1786,24;119,78
Armenia;01/01/2004;3000,72;0,568486462;96,343;40,39033;0,604166667;Europe;2890,98;1212;1678,98;109,74
Armenia;01/01/2005;2981,269;0,567598757;96,6573;43,93894;0,613636364;Europe;2881,61;1309,94;1571,67;99,66
Armenia;01/01/2006;2958,307;0,566711052;96,97412;47,48906;0,577651515;Europe;2868,79;1404,87;1463,92;89,52
Armenia;01/01/2007;2932,618;0,565912117;97,29336;51,04095;0,655303030;Europe;2853,24;1496,84;1356,4;79,38
Armenia;01/01/2008;2907,618;0,565024412;97,61513;54,59447;0,625;Europe;2838,28;1587,4;1250,88;69,34
Armenia;01/01/2009;2888,092;0,564136707;97,93934;58,14978;0,670454545;Europe;2828,58;1679,42;1149,16;59,51
Armenia;01/01/2010;2877,319;0,563160231;98,26605;61,70686;0,640151515;Europe;2827,43;1775,5;1051,93;49,89
Armenia;01/01/2011;2876,538;0,562094984;98,59529;65,26573;0,615530303;Europe;2836,13;1877,39;958,74;40,41
Armenia;01/01/2012;2884,234;0,560940968;98,92704;68,82645;0,655303030;Europe;2853,29;1985,12;868,17;30,94
Armenia;01/01/2013;2897,588;0,559875721;99,26163;72,391;0,647727273;Europe;2876,19;2097,59;778,6;21,4
Armenia;01/01/2014;2912,409;0,559076787;99,59326;75,96124;0,570075758;Europe;2900,56;2212,3;688,26;11,85
Armenia;01/01/2015;2925,553;0,558366622;99,73441;79,43497;0,579545455;Europe;2917,78;2323,91;593,87;7,77
Armenia;01/01/2016;2936,143;0,557833999;99,89854;83,00597;0,501893939;Europe;2933,16;2437,17;495,99;2,98
Armenia;01/01/2017;2944,791;0,557478917;99,91338;86,47636;0,509469697;Europe;2942,24;2546,55;395,69;2,55
Armenia;01/01/2018;2951,745;0,557212605;;;0,547348485;Europe;;;;
Aruba;01/01/2000;90,853;0,414735908;;;;;;;;
Aruba;01/01/2001;92,898;0,411362628;;;;;;;;
Aruba;01/01/2002;94,992;0,408078118;;;;;;;;
Aruba;01/01/2003;97,017;0,404882379;;;;;;;;
Aruba;01/01/2004;98,737;0,401597870;;;;;;;;
Aruba;01/01/2005;100,031;0,398402130;;;;;;;;
Aruba;01/01/2006;100,834;0,395117621;;;;;;;;
Aruba;01/01/2007;101,222;0,391921882;;;;;;;;
Aruba;01/01/2008;101,358;0,388637372;;;;;;;;
Aruba;01/01/2009;101,455;0,385441633;;;;;;;;
Aruba;01/01/2010;101,669;0,382245894;;;;;;;;
Aruba;01/01/2011;102,046;0,381180648;;;;;;;;
Aruba;01/01/2012;102,56;0,381358189;;;;;;;;
Aruba;01/01/2013;103,159;0,381713271;;;;;;;;
Aruba;01/01/2014;103,774;0,382157124;;;;;;;;
Aruba;01/01/2015;104,341;0,382689747;;;;;;;;
Aruba;01/01/2016;104,872;0,383222370;;;;;;;;
Aruba;01/01/2017;105,366;0,383932534;;;;;;;;
Aruba;01/01/2018;105,845;0,384731469;;;;;;;;
Australia;01/01/2000;18991,431;0,750643586;99,7123;;0,878787879;Western Pacific;18936,79;;;
Australia;01/01/2001;19194,672;0,749400799;99,71124;;;Western Pacific;19139,25;;;
Australia;01/01/2002;19401,368;0,750466045;99,7122;;0,852272727;Western Pacific;19345,53;;;
Australia;01/01/2003;19624,166;0,751531292;99,73435;;0,793560606;Western Pacific;19572,03;;;
Australia;01/01/2004;19879,649;0,752330226;99,75634;;0,804924242;Western Pacific;19831,21;;;
Australia;01/01/2005;20178,54;0,753040391;99,77814;;0,795454545;Western Pacific;20133,77;;;
Australia;01/01/2006;20526,303;0,753661784;99,79977;;0,804924242;Western Pacific;20485,2;;;
Australia;01/01/2007;20916,344;0,754016866;99,82125;;0,803030303;Western Pacific;20878,96;;;
Australia;01/01/2008;21332,282;0,754371949;99,84255;;0,808712121;Western Pacific;21298,69;;;
Australia;01/01/2009;21750,851;0,754727031;99,86367;;0,789772727;Western Pacific;21721,2;;;
Australia;01/01/2010;22154,679;0,754993342;99,88462;;0,795454545;Western Pacific;22129,12;;;
Australia;01/01/2011;22538,001;0,755259654;99,9054;;0,804924242;Western Pacific;22516,68;;;
Australia;01/01/2012;22903,948;0,755437195;99,926;;0,816287879;Western Pacific;22887;;;
Australia;01/01/2013;23254,913;0,755614736;99,94645;;0,821969697;Western Pacific;23242,46;;;
Australia;01/01/2014;23596,424;0,755969818;99,96148;;0,821969697;Western Pacific;23587,33;;;
Australia;01/01/2015;23932,502;0,756591212;99,97;;0,793560606;Western Pacific;23925,32;;;
Australia;01/01/2016;24262,712;0,757390146;99,96997;;0,825757576;Western Pacific;24255,43;;;
Australia;01/01/2017;24584,62;0,758455393;99,96993;;0,795454545;Western Pacific;24577,23;;;
Australia;01/01/2018;24898,152;0,759698180;;;0,8125;Western Pacific;;;;
Austria;01/01/2000;8069,276;0,534487350;100;97,71394;0,782196970;Europe;8069,28;7884,81;184,47;0
Austria;01/01/2001;8097,748;0,532001775;100;97,79684;;Europe;8097,75;7919,34;178,41;0
Austria;01/01/2002;8134,412;0,529516201;100;97,87975;0,884469697;Europe;8134,41;7961,94;172,47;0
Austria;01/01/2003;8175,852;0,527119396;100;97,96266;0,808712121;Europe;8175,85;8009,28;166,57;0
Austria;01/01/2004;8216,805;0,524545051;100;98,04557;0,833333333;Europe;8216,8;8056,21;160,59;0,01
Austria;01/01/2005;8253,65;0,522059476;100;98,12848;0,837121212;Europe;8253,65;8099,18;154,47;0
Austria;01/01/2006;8285,343;0,519573901;100;98,21139;0,831439394;Europe;8285,34;8137,15;148,19;0
Austria;01/01/2007;8313,737;0,516999556;100;98,2943;0,869318182;Europe;8313,74;8171,93;141,81;0
Austria;01/01/2008;8341,532;0,514336440;100;98,37721;0,880681818;Europe;8341,53;8206,17;135,36;0
Austria;01/01/2009;8372,663;0,511939636;100;98,46012;0,852272727;Europe;8372,66;8243,73;128,93;0
Austria;01/01/2010;8409,949;0,509542832;100;98,54304;0,844696970;Europe;8409,95;8287,42;122,53;0
Austria;01/01/2011;8453,501;0,507412339;100;98,62595;0,852272727;Europe;8453,5;8337,35;116,15;0
Austria;01/01/2012;8502,227;0,508211274;100;98,70885;0,880681818;Europe;8502,23;8392,45;109,78;0
Austria;01/01/2013;8556,189;0,510252996;100;98,79176;0,884469697;Europe;8556,19;8452,81;103,38;0
Austria;01/01/2014;8615,214;0,511762095;100;98,87468;0,867424242;Europe;8615,21;8518,27;96,94;0
Austria;01/01/2015;8678,66;0,512383489;100;98,90942;0,842803030;Europe;8678,66;8584,01;94,65;0
Austria;01/01/2016;8747,301;0,511939636;100;98,90781;0,799242424;Europe;8747,3;8651,76;95,54;0
Austria;01/01/2017;8819,901;0,510785619;100;98,9062;0,825757576;Europe;8819,9;8723,43;96,47;0
Austria;01/01/2018;8891,388;0,509365291;;;0,801136364;Europe;;;;
Azerbaijan;01/01/2000;8122,741;0,456191744;73,3805;49,67768;0,469696970;Europe;5960,51;4035,19;1925,32;2162,23
Azerbaijan;01/01/2001;8197,298;0,457967155;74,81776;50,13332;;Europe;6133,03;4109,58;2023,45;2064,27
Azerbaijan;01/01/2002;8277,061;0,459742565;76,2676;50,58627;0,401515152;Europe;6312,72;4187,06;2125,66;1964,34
Azerbaijan;01/01/2003;8361,433;0,461517976;77,73052;51,03687;0,446969697;Europe;6499,39;4267,41;2231,98;1862,04
Azerbaijan;01/01/2004;8448,946;0,463293387;79,206;53,46619;0,426136364;Europe;6692,07;4517,33;2174,74;1756,88
Azerbaijan;01/01/2005;8538,605;0,465068797;80,69355;55,92712;0,412878788;Europe;6890,1;4775,4;2114,7;1648,5
Azerbaijan;01/01/2006;8630,146;0,466844208;82,19331;58,41952;0,420454545;Europe;7093,4;5041,69;2051,71;1536,75
Azerbaijan;01/01/2007;8724,243;0,468619618;83,70536;60,94326;0,507575758;Europe;7302,66;5316,84;1985,82;1421,58
Azerbaijan;01/01/2008;8821,873;0,470395029;85,22897;63,49772;0,564393939;Europe;7518,79;5601,69;1917,1;1303,08
Azerbaijan;01/01/2009;8924,388;0,472170439;85,91744;66,08279;0,573863636;Europe;7667,61;5897,48;1770,13;1256,78
Azerbaijan;01/01/2010;9032,461;0,474123391;86,606;68,70055;0,581439394;Europe;7822,65;6205,35;1617,3;1209,81
Azerbaijan;01/01/2011;9146,275;0,476165113;87,29395;70,32202;0,526515152;Europe;7984,14;6431,85;1552,29;1162,13
Azerbaijan;01/01/2012;9264,692;0,478295606;87,98087;70,85237;0,490530303;Europe;8151,16;6564,25;1586,91;1113,53
Azerbaijan;01/01/2013;9385,468;0,480603640;88,66653;71,38736;0,549242424;Europe;8321,77;6700,04;1621,73;1063,7
Azerbaijan;01/01/2014;9505,622;0,483000444;89,35028;71,92628;0,520833333;Europe;8493,3;6837,04;1656,26;1012,32
Azerbaijan;01/01/2015;9622,745;0,485397248;90,03168;72,46891;0,488636364;Europe;8663,52;6973,5;1690,02;959,23
Azerbaijan;01/01/2016;9736,043;0,487882823;90,71031;73,015;0,475378788;Europe;8831,59;7108,77;1722,82;904,45
Azerbaijan;01/01/2017;9845,32;0,490368398;91,38574;73,56433;0,484848485;Europe;8997,22;7242,64;1754,58;848,1
Azerbaijan;01/01/2018;9949,537;0,493031514;;;0,494318182;Europe;;;;
Bahamas;01/01/2000;298,051;0,727563249;98,2455;;0,869318182;Americas;292,82;;;
Bahamas;01/01/2001;302,618;0,729604971;98,28826;;;Americas;297,44;;;
Bahamas;01/01/2002;307,66;0,732268087;98,33102;;0,808712121;Americas;302,53;;;
Bahamas;01/01/2003;313,129;0,735197514;98,37379;;0,784090909;Americas;308,04;;;
Bahamas;01/01/2004;318,894;0,737771860;98,41655;;0,795454545;Americas;313,84;;;
Bahamas;01/01/2005;324,859;0,739724811;98,45932;;0,804924242;Americas;319,85;;;
Bahamas;01/01/2006;331,033;0,740790058;98,50208;;0,780303030;Americas;326,07;;;
Bahamas;01/01/2007;337,389;0,741322681;98,54485;;0,765151515;Americas;332,48;;;
Bahamas;01/01/2008;343,681;0,741588992;98,58761;;0,772727273;Americas;338,83;;;
Bahamas;01/01/2009;349,604;0,742299157;98,63037;;0,789772727;Americas;344,82;;;
Bahamas;01/01/2010;354,942;0,743808256;98,67314;;0,814393939;Americas;350,23;;;
Bahamas;01/01/2011;359,578;0,746382601;98,7159;;0,835227273;Americas;354,96;;;
Bahamas;01/01/2012;363,584;0,749667111;98,75867;;0,850378788;Americas;359,07;;;
Bahamas;01/01/2013;367,169;0,753306702;98,80143;;0,840909091;Americas;362,77;;;
Bahamas;01/01/2014;370,633;0,756679982;98,84419;;0,808712121;Americas;366,35;;;
Bahamas;01/01/2015;374,206;0,759343098;98,88696;;0,799242424;Americas;370,04;;;
Bahamas;01/01/2016;377,93;0,761207279;98,88696;;0,8125;Americas;373,72;;;
Bahamas;01/01/2017;381,755;0,762361296;98,88696;;0,814393939;Americas;377,51;;;
Bahamas;01/01/2018;385,637;0,763071460;;;0,791666667;Americas;;;;
