Granularity_x,Year_x,Population,Urban Population Share (%),Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Political_Stability,REGION (DISPLAY),COUNTRY (DISPLAY),part de la population ayant accès à l'eau,part de la population ayant accès sécurisé à l'eau,difference entre accès et accès safe,part de la population n'ayant pas un accès à l'eau,Mortality rate attributed to exposure to unsafe WASH services,WASH deaths,taux de mortalité du à l'eau insalubre (%)
Total,2016,10618.857,0.6526409232134931,99.88017,97.881,0.8125,Europe,Czechia,10606.13,10393.84,212.29,12.73,0.17881,18,0.17
Total,2016,25307.665,0.5470039946737683,94.8621,66.79067,0.49810606060606066,South-East Asia,Democratic People's Republic of Korea,24007.38,16903.16,7104.22,1300.28,1.35658,344,1.36
Total,2016,78789.127,0.38419884598313364,42.97677,,0.20454545454545459,Africa,Democratic Republic of the Congo,33861.02,,,,59.75592,47049,59.72
Total,2016,5711.349,0.7780736795383933,100.0,96.73594,0.7916666666666667,Europe,Denmark,5711.35,5524.93,186.42,-0.0,0.30561,17,0.3
Total,2016,929.112,0.6980026631158456,75.60252,,0.5075757575757576,Eastern Mediterranean,Djibouti,702.43,,,,31.28645,294,31.64
Total,2016,10397.741,0.7221482467820683,96.57637,,0.6742424242424243,Americas,Dominican Republic,10041.76,,,,2.20544,234,2.25
Total,2016,16491.116,0.5604083444296494,93.68204,74.85141,0.6098484848484849,Americas,Ecuador,15449.21,12343.83,3105.38,1041.91,0.64215,105,0.64
Total,2016,94447.073,0.38428761651131826,99.03286,,0.35416666666666674,Eastern Mediterranean,Egypt,93533.64,,,,2.2022,1915,2.03
Total,2016,6356.143,0.6246782068353307,97.06386,,0.6079545454545455,Americas,El Salvador,6169.52,,,,2.00514,127,2.0
Total,2016,1215.18,0.63479804704838,64.42552,,0.600378787878788,Africa,Equatorial Guinea,782.89,,,,22.28946,272,22.38
Total,2016,3376.557,0.5057256990679094,51.84972,,0.5018939393939394,Africa,Eritrea,1750.74,,,,45.56445,2257,66.84
Total,2016,1316.51,0.6067465601420328,99.71165,93.64887,0.7537878787878789,Europe,Estonia,1312.71,1232.9,79.81,3.8,0.00627,0,0.0
Total,2016,1113.997,0.2510430537061696,68.9483,,0.5340909090909092,Africa,Eswatini,768.08,,,,27.89303,374,33.57
Total,2016,103603.462,0.17434531735463826,40.04142,10.86826,0.3200757575757576,Africa,Ethiopia,41484.3,11259.89,30224.41,62119.16,43.66399,44713,43.16
Total,2016,872.399,0.505104305370617,93.74462,,0.8011363636363638,Western Pacific,Fiji,817.83,,,,2.88769,25,2.87
Total,2016,5497.713,0.7577452285841101,100.0,99.63187,0.8162878787878789,Europe,Finland,5497.71,5477.47,20.24,0.0,0.03616,1,0.02
Total,2016,64667.596,0.7099866844207724,100.0,97.78383,0.6079545454545455,Europe,France,64667.6,63234.45,1433.15,-0.0,0.26542,171,0.26
Total,2016,2007.873,0.7751442521083,85.62704,,0.6079545454545455,Africa,Gabon,1719.28,,,,20.57946,407,20.27
Total,2016,2149.136,0.5044829116733245,77.82724,,0.5454545454545455,Africa,Gambia,1672.61,,,,29.65944,604,28.1
Total,2016,4015.45,0.5019085663559698,98.17055,79.81266,0.5681818181818182,Europe,Georgia,3941.99,3204.84,737.15,73.46,0.17978,7,0.17
Total,2016,82193.768,0.6831779849090102,100.0,99.8,0.7556818181818182,Europe,Germany,82193.77,82029.38,164.39,-0.0,0.58651,480,0.58
Total,2016,28481.945,0.48131380381713273,80.43578,34.752,0.6022727272727273,Africa,Ghana,22909.67,9898.05,13011.62,5572.28,18.83582,5312,18.65
Total,2016,10615.185,0.7331557922769641,100.0,100.0,0.6041666666666667,Europe,Greece,10615.18,10615.18,0.0,0.0,0.0371,4,0.04
Total,2016,110.261,0.31167332445628054,95.62865,87.11526,0.8200757575757576,Americas,Grenada,105.44,96.05,9.39,4.82,0.34283,0,0.0
Total,2016,16583.076,0.44669329782512207,93.72089,55.66295,0.5246212121212122,Americas,Guatemala,15541.81,9230.63,6311.18,1041.27,6.29517,1043,6.29
Total,2016,11738.429,0.3324456280514869,62.10819,,0.5530303030303031,Africa,Guinea,7290.53,,,,44.63392,5532,47.13
Total,2016,1782.438,0.3846426986240568,66.50823,,0.5435606060606061,Africa,Guinea-Bissau,1185.47,,,,35.27235,640,35.91
Total,2016,771.368,0.23568575233022637,95.53635,,0.6212121212121212,Americas,Guyana,736.94,,,,3.64877,28,3.63
Total,2016,10839.97,0.47430093209054597,65.02302,,0.4867424242424243,Americas,Haiti,7048.48,,,,23.79188,2580,23.8
Total,2016,9270.795,0.4869951176209499,94.28603,,0.5454545454545455,Americas,Honduras,8741.06,,,,3.6189,329,3.55
Total,2016,9752.975,0.6283177984909011,99.97081,86.75824,0.75,Europe,Hungary,9750.13,8461.51,1288.62,2.84,0.23983,23,0.24
Total,2016,332.206,0.8327563249001332,100.0,99.57044,0.884469696969697,Europe,Iceland,332.21,330.78,1.43,-0.0,0.10354,0,0.0
Total,2016,1324517.249,0.29445184198845986,91.85928,,0.446969696969697,South-East Asia,India,1216692.01,,,,18.58389,246087,18.58
Total,2016,261556.381,0.47847314691522413,88.65653,,0.5568181818181819,South-East Asia,Indonesia,231886.81,,,,7.05721,18426,7.04
Total,2016,79563.989,0.6616955170883267,95.20149,91.73247,0.4734848484848485,Eastern Mediterranean,Iran (Islamic Republic of),75746.1,72986.01,2760.09,3817.89,0.98453,790,0.99
Total,2016,36610.632,0.63231247225921,95.61298,58.31704,0.18939393939393945,Eastern Mediterranean,Iraq,35004.52,21350.24,13654.28,1606.11,3.03475,1129,3.08
Total,2016,4695.779,0.560497114957834,97.38348,97.31146,0.787878787878788,Europe,Ireland,4572.91,4569.53,3.38,122.87,0.07416,3,0.06
Total,2016,8108.985,0.82734132268087,100.0,99.43504,0.4772727272727273,Europe,Israel,8108.98,8063.17,45.81,0.0,0.24682,20,0.25
Total,2016,60663.06,0.6075454948956946,99.4425,95.03938,0.696969696969697,Europe,Italy,60324.86,57653.8,2671.06,338.2,0.13718,81,0.13
Total,2016,2906.236,0.4849533954727031,90.61792,,0.6856060606060607,Americas,Jamaica,2633.57,,,,0.61365,17,0.58
Total,2016,127763.265,0.8118064802485575,98.97,98.40837,0.8125,Western Pacific,Japan,126447.3,125729.75,717.55,1315.96,0.1667,212,0.17
Total,2016,9554.286,0.7951176209498446,98.97105,93.84464,0.5340909090909092,Eastern Mediterranean,Jordan,9455.98,8966.19,489.79,98.31,0.62637,59,0.62
Total,2016,17830.901,0.5128273413226809,95.04381,87.50956,0.6287878787878789,Europe,Kazakhstan,16947.17,15603.74,1343.43,883.73,0.38312,68,0.38
Total,2016,49051.534,0.22893919218819353,58.28035,,0.37121212121212127,Africa,Kenya,28587.41,,,,51.1546,24790,50.54
Total,2016,112.524,0.4733244562805149,70.34607,,0.7916666666666667,Western Pacific,Kiribati,79.16,,,,16.6583,19,16.89
Total,2016,3956.875,0.9091877496671106,100.0,100.0,0.6174242424242424,Eastern Mediterranean,Kuwait,3956.88,3956.88,0.0,-0.01,0.01242,0,0.0
Total,2016,6074.33,0.3128273413226809,87.42696,68.1477,0.5037878787878789,Europe,Kyrgyzstan,5310.6,4139.52,1171.08,763.73,0.77594,46,0.76
Total,2016,6845.846,0.2956058588548602,79.9419,15.68307,0.7272727272727273,Western Pacific,Lao People's Democratic Republic,5472.7,1073.64,4399.06,1373.15,11.31273,764,11.16
Total,2016,1974.266,0.6026631158455393,98.57478,94.98471,0.7178030303030304,Europe,Latvia,1946.13,1875.25,70.88,28.14,0.0206,0,0.0
Total,2016,6714.281,0.7009320905459387,92.6,47.7,0.3200757575757576,Eastern Mediterranean,Lebanon,6217.42,3202.71,3014.71,496.86,0.78675,47,0.7
Total,2016,2075.03,0.2575233022636485,68.62891,,0.581439393939394,Africa,Lesotho,1424.07,,,,44.35666,977,47.08
Total,2016,4586.787,0.44873501997336884,72.44901,,0.5435606060606061,Africa,Liberia,3323.08,,,,41.54313,1916,41.77
Total,2016,6492.162,0.6844207723035952,98.52895,,0.19507575757575768,Eastern Mediterranean,Libya,6396.66,,,,0.5827,36,0.55
Total,2016,2889.557,0.6018641810918774,97.07375,91.60094,0.7840909090909092,Europe,Lithuania,2805.0,2646.86,158.14,84.56,0.08078,2,0.07
Total,2016,579.264,0.7981358189081225,99.90687,99.76517,0.8958333333333334,Europe,Luxembourg,578.72,577.9,0.82,0.54,0.0485,0,0.0
Total,2016,24894.37,0.3183311140701287,53.18465,,0.571969696969697,Africa,Madagascar,13239.98,,,,30.23168,7526,30.23
Total,2016,17205.261,0.15410563692853974,67.91184,,0.6060606060606061,Africa,Malawi,11684.41,,,,28.29031,5118,29.75
Total,2016,30684.654,0.675277407900577,96.72462,93.31452,0.6534090909090909,Western Pacific,Malaysia,29679.61,28633.24,1046.37,1005.04,0.41999,130,0.42
Total,2016,475.512,0.311051930758988,99.23921,,0.706439393939394,South-East Asia,Maldives,471.89,,,,0.30585,1,0.21
Total,2016,17965.443,0.36262760763426544,76.58435,,0.3200757575757576,Africa,Mali,13758.72,,,,70.7214,12726,70.84
Total,2016,436.097,0.8257434531735464,100.0,100.0,0.831439393939394,Europe,Malta,436.1,436.1,0.0,-0.0,0.03337,0,0.0
Total,2016,4163.533,0.47652019529516204,68.83202,,0.4848484848484849,Africa,Mauritania,2865.84,,,,38.56949,1658,39.82
Total,2016,1261.865,0.36324900133155796,99.86639,,0.8181818181818182,Africa,Mauritius,1260.18,,,,0.58845,7,0.55
Total,2016,123333.376,0.7304926764314249,98.88368,42.68274,0.5075757575757576,Americas,Mexico,121956.58,52642.06,69314.52,1376.8,1.05554,1346,1.09
Total,2016,110.215,0.1904127829560586,78.56648,,0.8276515151515152,Western Pacific,Micronesia (Federated States of),86.59,,,,3.56993,3,2.72
Total,2016,3056.364,0.6005326231691079,82.80058,23.61521,0.7784090909090909,Western Pacific,Mongolia,2530.69,721.77,1808.92,525.67,1.28871,39,1.28
Total,2016,627.264,0.5883710608078119,97.05335,93.04792,0.6799242424242424,Europe,Montenegro,608.78,583.66,25.12,18.48,0.02545,0,0.0
Total,2016,35126.283,0.5470039946737683,86.63644,69.99794,0.5681818181818182,Eastern Mediterranean,Morocco,30432.16,24587.67,5844.49,4694.12,1.90323,671,1.91
Total,2016,27829.938,0.3211717709720373,53.44394,,0.4204545454545455,Africa,Mozambique,14873.42,,,,27.62905,7965,28.62
Total,2016,53045.201,0.26622281402574344,80.84426,,0.47537878787878796,South-East Asia,Myanmar,42884.0,,,,12.61942,6673,12.58
Total,2016,2358.044,0.44775854416333777,82.21806,,0.7613636363636365,Africa,Namibia,1938.74,,,,18.31716,454,19.25
Total,2016,27263.433,0.1787838437638704,88.34641,27.0582,0.46590909090909094,South-East Asia,Nepal,24086.26,7376.99,16709.27,3177.17,19.82954,5747,21.08
Total,2016,16981.295,0.8048823790501554,100.0,99.95101,0.7992424242424243,Europe,Netherlands,16981.29,16972.98,8.31,0.0,0.24093,40,0.24
Total,2016,4659.265,0.7672436750998669,100.0,100.0,0.9147727272727273,Western Pacific,New Zealand,4659.27,4659.27,0.0,-0.01,0.14577,6,0.13
Total,2016,6303.974,0.5030625832223702,81.50474,51.52127,0.6098484848484849,Americas,Nicaragua,5138.04,3247.89,1890.15,1165.93,2.24431,138,2.19
Total,2016,20788.798,0.14380825565912117,49.50156,,0.4185606060606061,Africa,Niger,10290.78,,,,70.81496,14639,70.42
Total,2016,185960.241,0.4322237017310253,70.02553,19.90354,0.2708333333333334,Africa,Nigeria,130219.64,37012.67,93206.97,55740.6,68.62818,127641,68.64
Total,2016,5250.949,0.7238348868175767,100.0,98.34296,0.8541666666666667,Europe,Norway,5250.95,5163.94,87.01,-0.0,0.21161,11,0.21
Total,2016,4479.219,0.723479804704838,91.75999,90.07999,0.7708333333333334,Eastern Mediterranean,Oman,4110.13,4034.88,75.25,369.09,0.04553,2,0.04
Total,2016,203631.353,0.3051930758988016,91.14014,35.53562,0.15719696969696978,Eastern Mediterranean,Pakistan,185589.9,72361.66,113228.24,18041.45,19.58922,37847,18.59
Total,2016,4037.078,0.5945849977807368,95.97945,,0.7045454545454546,Americas,Panama,3874.77,,,,1.89632,76,1.88
Total,2016,8271.762,0.11327119396360409,40.73222,,0.5321969696969697,Western Pacific,Papua New Guinea,3369.27,,,,16.30974,1318,15.93
Total,2016,6777.872,0.5375055481580115,98.56575,63.2459,0.6534090909090909,Americas,Paraguay,6680.66,4286.73,2393.93,97.21,1.46453,98,1.45
Total,2016,30926.032,0.7071460275188637,90.58557,50.08746,0.5890151515151516,Americas,Peru,28014.52,15490.06,12524.46,2911.51,1.27684,405,1.31
Total,2016,103663.816,0.411185086551265,93.07372,46.44318,0.3655303030303031,Western Pacific,Philippines,96483.77,48144.77,48339.0,7180.05,4.19289,4332,4.18
Total,2016,37989.22,0.5375055481580115,99.38385,98.59683,0.7234848484848485,Europe,Poland,37755.15,37456.17,298.98,234.07,0.09072,34,0.09
Total,2016,10325.538,0.5714158899245451,99.90618,95.30865,0.8106060606060607,Europe,Portugal,10315.85,9841.13,474.72,9.69,0.15292,15,0.15
Total,2016,2654.374,0.8509542831779849,99.6298,96.24239,0.7973484848484849,Eastern Mediterranean,Qatar,2644.55,2554.63,89.92,9.82,0.00811,0,0.0
Total,2016,50983.457,0.7213493120284067,99.6754,98.10338,0.6571969696969697,Western Pacific,Republic of Korea,50817.96,50016.49,801.47,165.5,1.80559,917,1.8
Total,2016,4066.009,0.3767421216156236,88.68506,72.58717,0.5700757575757577,Europe,Republic of Moldova,3605.94,2951.4,654.54,460.07,0.09594,3,0.07
Total,2016,19796.285,0.47802929427430096,100.0,81.90562,0.6799242424242424,Europe,Romania,19796.28,16214.27,3582.01,0.01,0.36236,71,0.36
Total,2016,145275.383,0.6524633821571239,96.96095,75.92105,0.446969696969697,Europe,Russian Federation,140860.39,110294.6,30565.79,4414.99,0.10474,150,0.1
Total,2016,11668.827,0.1546382600976476,56.98162,,0.6174242424242424,Africa,Rwanda,6649.09,,,,19.34948,2305,19.75
Total,2016,180.024,0.16289391921881938,98.16222,,0.8200757575757576,Americas,Saint Lucia,176.72,,,,0.62866,1,0.56
Total,2016,109.459,0.45681313803817136,95.14522,,0.8200757575757576,Americas,Saint Vincent and the Grenadines,104.15,,,,1.33276,1,0.91
Total,2016,194.535,0.16635596981802042,97.30364,58.77221,0.8541666666666667,Western Pacific,Samoa,189.29,114.33,74.96,5.25,1.48876,2,1.03
Total,2016,203.227,0.6207723035952065,84.20084,,0.6685606060606061,Africa,Sao Tome and Principe,171.12,,,,11.3611,22,10.83
Total,2016,32443.447,0.7365290723479805,99.86361,,0.5397727272727273,Eastern Mediterranean,Saudi Arabia,32399.2,,,,0.09226,29,0.09
Total,2016,14993.519,0.4224589436307146,79.46232,,0.5852272727272728,Africa,Senegal,11914.2,,,,23.86927,3678,24.53
Total,2016,8853.963,0.4935641367066134,85.52885,74.7098,0.6534090909090909,Europe,Serbia,7572.69,6614.78,957.91,1281.27,0.73678,64,0.72
Total,2016,95.71,0.4879715934309809,96.24902,,0.7651515151515151,Africa,Seychelles,92.12,,,,0.1694,0,0.0
Total,2016,7328.834,0.3693741677762983,59.56314,9.53397,0.5965909090909092,Africa,Sierra Leone,4365.28,698.73,3666.55,2963.55,81.29262,6012,82.03
Total,2016,5653.634,0.8828229027962717,100.0,100.0,0.9109848484848485,Western Pacific,Singapore,5653.63,5653.63,0.0,0.0,0.06611,3,0.05
Total,2016,5442.003,0.47785175321793166,99.78751,99.69782,0.7632575757575758,Europe,Slovakia,5430.44,5425.56,4.88,11.56,0.04474,2,0.04
Total,2016,2074.21,0.4804260985352863,99.53439,97.84573,0.8143939393939394,Europe,Slovenia,2064.55,2029.53,35.02,9.66,0.02115,0,0.0
Total,2016,619.438,0.1960940967598757,68.5448,,0.7234848484848485,Western Pacific,Solomon Islands,424.59,,,,6.17562,37,5.97
Total,2016,14185.636,0.39254327563249003,50.81511,,0.1799242424242425,Eastern Mediterranean,Somalia,7208.45,,,,86.57523,12395,87.38
Total,2016,56207.646,0.5780736795383933,92.27031,,0.600378787878788,Africa,South Africa,51862.97,,,,13.66885,7656,13.62
Total,2016,10832.518,0.19138925876608964,40.8139,,0.16856060606060613,Africa,South Sudan,4421.17,,,,63.28665,7740,71.45
Total,2016,46634.14,0.7043941411451398,99.92651,98.46078,0.7045454545454546,Europe,Spain,46599.87,45916.34,683.53,34.27,0.15183,70,0.15
Total,2016,21021.171,0.16085219707057258,88.83598,,0.6268939393939394,South-East Asia,Sri Lanka,18674.36,,,,1.19003,247,1.18
Total,2016,39847.439,0.3008433200177541,60.21589,,0.18371212121212127,Eastern Mediterranean,Sudan,23994.49,,,,17.32224,6855,17.2
Total,2016,564.888,0.5794940079893476,94.5194,,0.6571969696969697,Americas,Suriname,533.93,,,,2.00714,11,1.95
Total,2016,9836.007,0.7711495783399912,100.0,99.93999,0.8200757575757576,Europe,Sweden,9836.01,9830.1,5.91,-0.0,0.21519,21,0.21
Total,2016,8379.917,0.6562805148690636,100.0,95.45541,0.875,Europe,Switzerland,8379.92,7999.08,380.84,-0.0,0.13784,11,0.13
Total,2016,17465.575,0.49489569462938304,97.05907,,0.07386363636363646,Eastern Mediterranean,Syrian Arab Republic,16951.92,,,,3.6654,675,3.86
Total,2016,8663.579,0.2403018197958278,79.62585,47.68568,0.47916666666666674,Europe,Tajikistan,6898.45,4131.29,2767.16,1765.13,2.70048,235,2.71
Total,2016,68971.308,0.4293830448291167,99.3738,,0.43939393939393945,South-East Asia,Thailand,68539.41,,,,3.50653,2414,3.5
Total,2016,1219.288,0.2757212605415002,76.65939,,0.625,South-East Asia,Timor-Leste,934.7,,,,9.91329,125,10.25
Total,2016,7509.951,0.3652907234798047,64.02144,,0.5946969696969697,Africa,Togo,4807.98,,,,41.63327,3166,42.16
Total,2016,101.133,0.21837549933422107,99.90674,,0.8011363636363638,Western Pacific,Tonga,101.04,,,,1.42545,1,0.99
Total,2016,1377.56,0.4683533067021749,98.18496,,0.6818181818181819,Americas,Trinidad and Tobago,1352.56,,,,0.14189,1,0.07
Total,2016,11303.945,0.6120727918331115,95.9924,92.39928,0.41098484848484856,Eastern Mediterranean,Tunisia,10850.93,10444.76,406.17,453.01,1.01527,115,1.02
Total,2016,79827.871,0.6554815801154017,98.88087,,0.24621212121212133,Europe,Turkey,78934.49,,,,0.2957,235,0.29
Total,2016,5662.368,0.4503328894806924,98.70372,93.0056,0.5909090909090909,Europe,Turkmenistan,5588.97,5266.32,322.65,73.4,3.97765,225,3.97
Total,2016,39649.166,0.2101198402130493,47.66563,6.95153,0.4905303030303031,Africa,Uganda,18899.02,2756.22,16142.8,20750.15,31.55895,13093,33.02
Total,2016,44713.702,0.6101198402130493,93.72408,91.94227,0.27462121212121215,Europe,Ukraine,41907.51,41110.79,796.72,2806.19,0.26862,119,0.27
Total,2016,9360.98,0.7557035064358633,97.40737,,0.7329545454545455,Eastern Mediterranean,United Arab Emirates,9118.28,,,,0.02912,2,0.02
Total,2016,66297.944,0.7301375943186862,100.0,99.98878,0.6950757575757576,Europe,United Kingdom of Great Britain and Northern Ireland,66297.94,66290.51,7.43,0.0,0.1972,129,0.19
Total,2016,53049.23,0.3006657789613848,54.84754,,0.5435606060606061,Africa,United Republic of Tanzania,29096.2,,,,38.40323,21341,40.23
Total,2016,323015.995,0.7248113626276077,99.26371,98.99631,0.7026515151515152,Americas,United States of America,320637.66,319773.92,863.74,2378.34,0.23153,745,0.23
Total,2016,3424.129,0.8495339547270306,99.32289,,0.8276515151515152,Americas,Uruguay,3400.94,,,,0.36017,12,0.35
Total,2016,31441.751,0.4497114957833999,97.68127,58.88147,0.5757575757575758,Europe,Uzbekistan,30712.7,18513.37,12199.33,729.05,0.44151,138,0.44
Total,2016,278.33,0.216156236129605,90.66152,43.84248,0.7234848484848485,Western Pacific,Vanuatu,252.34,122.03,130.31,25.99,10.41773,28,10.06
Total,2016,29851.255,0.8276964047936085,95.77837,,0.43371212121212127,Americas,Venezuela (Bolivarian Republic of),28591.05,,,,1.3903,438,1.47
Total,2016,93640.422,0.30936529072347985,93.99012,,0.6704545454545455,Western Pacific,Viet Nam,88012.75,,,,1.6208,1532,1.64
Total,2016,27168.208,0.31904127829560586,63.32203,,0.09848484848484851,Eastern Mediterranean,Yemen,17203.46,,,,10.20328,2814,10.36
Total,2016,16363.458,0.38197958277851757,59.23856,,0.6534090909090909,Africa,Zambia,9693.48,,,,34.91273,5792,35.4
Total,2016,14030.331,0.33004882379050154,64.51162,,0.509469696969697,Africa,Zimbabwe,9051.19,,,,24.55074,3965,28.26
