Year_x;Population;Urban Population Share (%);Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%);Political_Stability;REGION (DISPLAY);COUNTRY (DISPLAY);part de la population ayant accès à l'eau;part de la population ayant accès sécurisé à l'eau;difference entre accès et accès safe;part de la population n'ayant pas un accès à l'eau;Mortality rate attributed to exposure to unsafe WASH services;WASH deaths;taux de mortalité du à l'eau insalubre (%)
01/01/2016;4537,686;0,365113182;46,33376;;0,287878788;Africa;Central African Republic;2102,48;;;;82,11312;3772;83,13
01/01/2016;14561,66;0,199822459;38,85259;;0,380681818;Africa;Chad;5657,58;;;;101,04312;14603;100,28
01/01/2016;18209,068;0,763337772;99,62218;98,46397;0,704545455;Americas;Chile;18140,27;17929,37;210,9;68,8;0,20277;36;0,2
01/01/2016;1445523,929;0,505015535;92,30405;;;Western Pacific;China;1334277,13;;;;0,57632;8134;0,56
01/01/2016;48175,052;0,718153573;96,96181;72,99789;0,460227273;Americas;Colombia;46711,4;35166,77;11544,63;1463,65;0,7531;366;0,76
01/01/2016;795,592;0,254061252;80,14886;;0,634469697;Africa;Comoros;637,66;;;;50,73689;403;50,65
01/01/2016;4980,996;0,602929427;72,18665;44,76963;0,528409091;Africa;Congo;3595,61;2229,97;1365,64;1385,39;38,70865;1984;39,83
01/01/2016;4899,345;0,684154461;99,69976;93,7039;0,751893939;Americas;Costa Rica;4884,64;4590,88;293,76;14,7;0,86387;41;0,84
01/01/2016;23822,714;0,440479361;72,76205;36,39219;0,454545455;Africa;Côte d'Ivoire;17333,9;8669,61;8664,29;6488,81;47,15776;11174;46,9
01/01/2016;4208,602;0,501287173;99,58675;89,95949;0,751893939;Europe;Croatia;4191,21;3786,04;405,17;17,39;0,11204;4;0,1
01/01/2016;11335,104;0,691433644;95,32452;;0,757575758;Americas;Cuba;10805,13;;;;1,02635;117;1,03
01/01/2016;1170,187;0,593697292;99,6132;99,6132;0,740530303;Europe;Cyprus;1165,66;1165,66;0;4,53;0,27908;3;0,26
01/01/2016;10618,857;0,652640923;99,88017;97,881;0,8125;Europe;Czechia;10606,13;10393,84;212,29;12,73;0,17881;18;0,17
01/01/2016;25307,665;0,547003995;94,8621;66,79067;0,498106061;South-East Asia;Democratic People's Republic of Korea;24007,38;16903,16;7104,22;1300,28;1,35658;344;1,36
01/01/2016;78789,127;0,384198846;42,97677;;0,204545455;Africa;Democratic Republic of the Congo;33861,02;;;;59,75592;47049;59,72
01/01/2016;5711,349;0,778073680;100;96,73594;0,791666667;Europe;Denmark;5711,35;5524,93;186,42;0;0,30561;17;0,3
01/01/2016;929,112;0,698002663;75,60252;;0,507575758;Eastern Mediterranean;Djibouti;702,43;;;;31,28645;294;31,64
01/01/2016;10397,741;0,722148247;96,57637;;0,674242424;Americas;Dominican Republic;10041,76;;;;2,20544;234;2,25
01/01/2016;16491,116;0,560408344;93,68204;74,85141;0,609848485;Americas;Ecuador;15449,21;12343,83;3105,38;1041,91;0,64215;105;0,64
01/01/2016;94447,073;0,384287617;99,03286;;0,354166667;Eastern Mediterranean;Egypt;93533,64;;;;2,2022;1915;2,03
01/01/2016;6356,143;0,624678207;97,06386;;0,607954545;Americas;El Salvador;6169,52;;;;2,00514;127;2
01/01/2016;1215,18;0,634798047;64,42552;;0,600378788;Africa;Equatorial Guinea;782,89;;;;22,28946;272;22,38
01/01/2016;3376,557;0,505725699;51,84972;;0,501893939;Africa;Eritrea;1750,74;;;;45,56445;2257;66,84
01/01/2016;1316,51;0,606746560;99,71165;93,64887;0,753787879;Europe;Estonia;1312,71;1232,9;79,81;3,8;0,00627;0;0
01/01/2016;1113,997;0,251043054;68,9483;;0,534090909;Africa;Eswatini;768,08;;;;27,89303;374;33,57
01/01/2016;103603,462;0,174345317;40,04142;10,86826;0,320075758;Africa;Ethiopia;41484,3;11259,89;30224,41;62119,16;43,66399;44713;43,16
01/01/2016;872,399;0,505104305;93,74462;;0,801136364;Western Pacific;Fiji;817,83;;;;2,88769;25;2,87
01/01/2016;5497,713;0,757745229;100;99,63187;0,816287879;Europe;Finland;5497,71;5477,47;20,24;0;0,03616;1;0,02
01/01/2016;64667,596;0,709986684;100;97,78383;0,607954545;Europe;France;64667,6;63234,45;1433,15;0;0,26542;171;0,26
01/01/2016;2007,873;0,775144252;85,62704;;0,607954545;Africa;Gabon;1719,28;;;;20,57946;407;20,27
01/01/2016;2149,136;0,504482912;77,82724;;0,545454545;Africa;Gambia;1672,61;;;;29,65944;604;28,1
01/01/2016;4015,45;0,501908566;98,17055;79,81266;0,568181818;Europe;Georgia;3941,99;3204,84;737,15;73,46;0,17978;7;0,17
01/01/2016;82193,768;0,683177985;100;99,8;0,755681818;Europe;Germany;82193,77;82029,38;164,39;0;0,58651;480;0,58
01/01/2016;28481,945;0,481313804;80,43578;34,752;0,602272727;Africa;Ghana;22909,67;9898,05;13011,62;5572,28;18,83582;5312;18,65
01/01/2016;10615,185;0,733155792;100;100;0,604166667;Europe;Greece;10615,18;10615,18;0;0;0,0371;4;0,04
01/01/2016;110,261;0,311673324;95,62865;87,11526;0,820075758;Americas;Grenada;105,44;96,05;9,39;4,82;0,34283;0;0
01/01/2016;16583,076;0,446693298;93,72089;55,66295;0,524621212;Americas;Guatemala;15541,81;9230,63;6311,18;1041,27;6,29517;1043;6,29
01/01/2016;11738,429;0,332445628;62,10819;;0,553030303;Africa;Guinea;7290,53;;;;44,63392;5532;47,13
01/01/2016;1782,438;0,384642699;66,50823;;0,543560606;Africa;Guinea-Bissau;1185,47;;;;35,27235;640;35,91
01/01/2016;771,368;0,235685752;95,53635;;0,621212121;Americas;Guyana;736,94;;;;3,64877;28;3,63
01/01/2016;10839,97;0,474300932;65,02302;;0,486742424;Americas;Haiti;7048,48;;;;23,79188;2580;23,8
01/01/2016;9270,795;0,486995118;94,28603;;0,545454545;Americas;Honduras;8741,06;;;;3,6189;329;3,55
01/01/2016;9752,975;0,628317798;99,97081;86,75824;0,75;Europe;Hungary;9750,13;8461,51;1288,62;2,84;0,23983;23;0,24
01/01/2016;332,206;0,832756325;100;99,57044;0,884469697;Europe;Iceland;332,21;330,78;1,43;0;0,10354;0;0
01/01/2016;1324517,249;0,294451842;91,85928;;0,446969697;South-East Asia;India;1216692,01;;;;18,58389;246087;18,58
01/01/2016;261556,381;0,478473147;88,65653;;0,556818182;South-East Asia;Indonesia;231886,81;;;;7,05721;18426;7,04
01/01/2016;79563,989;0,661695517;95,20149;91,73247;0,473484848;Eastern Mediterranean;Iran (Islamic Republic of);75746,1;72986,01;2760,09;3817,89;0,98453;790;0,99
01/01/2016;36610,632;0,632312472;95,61298;58,31704;0,189393939;Eastern Mediterranean;Iraq;35004,52;21350,24;13654,28;1606,11;3,03475;1129;3,08
01/01/2016;4695,779;0,560497115;97,38348;97,31146;0,787878788;Europe;Ireland;4572,91;4569,53;3,38;122,87;0,07416;3;0,06
01/01/2016;8108,985;0,827341323;100;99,43504;0,477272727;Europe;Israel;8108,98;8063,17;45,81;0;0,24682;20;0,25
01/01/2016;60663,06;0,607545495;99,4425;95,03938;0,696969697;Europe;Italy;60324,86;57653,8;2671,06;338,2;0,13718;81;0,13
01/01/2016;2906,236;0,484953395;90,61792;;0,685606061;Americas;Jamaica;2633,57;;;;0,61365;17;0,58
01/01/2016;127763,265;0,811806480;98,97;98,40837;0,8125;Western Pacific;Japan;126447,3;125729,75;717,55;1315,96;0,1667;212;0,17
01/01/2016;9554,286;0,795117621;98,97105;93,84464;0,534090909;Eastern Mediterranean;Jordan;9455,98;8966,19;489,79;98,31;0,62637;59;0,62
01/01/2016;17830,901;0,512827341;95,04381;87,50956;0,628787879;Europe;Kazakhstan;16947,17;15603,74;1343,43;883,73;0,38312;68;0,38
01/01/2016;49051,534;0,228939192;58,28035;;0,371212121;Africa;Kenya;28587,41;;;;51,1546;24790;50,54
01/01/2016;112,524;0,473324456;70,34607;;0,791666667;Western Pacific;Kiribati;79,16;;;;16,6583;19;16,89
01/01/2016;3956,875;0,909187750;100;100;0,617424242;Eastern Mediterranean;Kuwait;3956,88;3956,88;0;-0,01;0,01242;0;0
01/01/2016;6074,33;0,312827341;87,42696;68,1477;0,503787879;Europe;Kyrgyzstan;5310,6;4139,52;1171,08;763,73;0,77594;46;0,76
01/01/2016;6845,846;0,295605859;79,9419;15,68307;0,727272727;Western Pacific;Lao People's Democratic Republic;5472,7;1073,64;4399,06;1373,15;11,31273;764;11,16
01/01/2016;1974,266;0,602663116;98,57478;94,98471;0,717803030;Europe;Latvia;1946,13;1875,25;70,88;28,14;0,0206;0;0
01/01/2016;6714,281;0,700932091;92,6;47,7;0,320075758;Eastern Mediterranean;Lebanon;6217,42;3202,71;3014,71;496,86;0,78675;47;0,7
01/01/2016;2075,03;0,257523302;68,62891;;0,581439394;Africa;Lesotho;1424,07;;;;44,35666;977;47,08
01/01/2016;4586,787;0,448735020;72,44901;;0,543560606;Africa;Liberia;3323,08;;;;41,54313;1916;41,77
01/01/2016;6492,162;0,684420772;98,52895;;0,195075758;Eastern Mediterranean;Libya;6396,66;;;;0,5827;36;0,55
01/01/2016;2889,557;0,601864181;97,07375;91,60094;0,784090909;Europe;Lithuania;2805;2646,86;158,14;84,56;0,08078;2;0,07
01/01/2016;579,264;0,798135819;99,90687;99,76517;0,895833333;Europe;Luxembourg;578,72;577,9;0,82;0,54;0,0485;0;0
01/01/2016;24894,37;0,318331114;53,18465;;0,571969697;Africa;Madagascar;13239,98;;;;30,23168;7526;30,23
01/01/2016;17205,261;0,154105637;67,91184;;0,606060606;Africa;Malawi;11684,41;;;;28,29031;5118;29,75
01/01/2016;30684,654;0,675277408;96,72462;93,31452;0,653409091;Western Pacific;Malaysia;29679,61;28633,24;1046,37;1005,04;0,41999;130;0,42
01/01/2016;475,512;0,311051931;99,23921;;0,706439394;South-East Asia;Maldives;471,89;;;;0,30585;1;0,21
01/01/2016;17965,443;0,362627608;76,58435;;0,320075758;Africa;Mali;13758,72;;;;70,7214;12726;70,84
01/01/2016;436,097;0,825743453;100;100;0,831439394;Europe;Malta;436,1;436,1;0;0;0,03337;0;0
01/01/2016;4163,533;0,476520195;68,83202;;0,484848485;Africa;Mauritania;2865,84;;;;38,56949;1658;39,82
01/01/2016;1261,865;0,363249001;99,86639;;0,818181818;Africa;Mauritius;1260,18;;;;0,58845;7;0,55
01/01/2016;123333,376;0,730492676;98,88368;42,68274;0,507575758;Americas;Mexico;121956,58;52642,06;69314,52;1376,8;1,05554;1346;1,09
01/01/2016;110,215;0,190412783;78,56648;;0,827651515;Western Pacific;Micronesia (Federated States of);86,59;;;;3,56993;3;2,72
01/01/2016;3056,364;0,600532623;82,80058;23,61521;0,778409091;Western Pacific;Mongolia;2530,69;721,77;1808,92;525,67;1,28871;39;1,28
01/01/2016;627,264;0,588371061;97,05335;93,04792;0,679924242;Europe;Montenegro;608,78;583,66;25,12;18,48;0,02545;0;0
01/01/2016;35126,283;0,547003995;86,63644;69,99794;0,568181818;Eastern Mediterranean;Morocco;30432,16;24587,67;5844,49;4694,12;1,90323;671;1,91
01/01/2016;27829,938;0,321171771;53,44394;;0,420454545;Africa;Mozambique;14873,42;;;;27,62905;7965;28,62
01/01/2016;53045,201;0,266222814;80,84426;;0,475378788;South-East Asia;Myanmar;42884;;;;12,61942;6673;12,58
01/01/2016;2358,044;0,447758544;82,21806;;0,761363636;Africa;Namibia;1938,74;;;;18,31716;454;19,25
01/01/2016;27263,433;0,178783844;88,34641;27,0582;0,465909091;South-East Asia;Nepal;24086,26;7376,99;16709,27;3177,17;19,82954;5747;21,08
01/01/2016;16981,295;0,804882379;100;99,95101;0,799242424;Europe;Netherlands;16981,29;16972,98;8,31;0;0,24093;40;0,24
01/01/2016;4659,265;0,767243675;100;100;0,914772727;Western Pacific;New Zealand;4659,27;4659,27;0;-0,01;0,14577;6;0,13
01/01/2016;6303,974;0,503062583;81,50474;51,52127;0,609848485;Americas;Nicaragua;5138,04;3247,89;1890,15;1165,93;2,24431;138;2,19
01/01/2016;20788,798;0,143808256;49,50156;;0,418560606;Africa;Niger;10290,78;;;;70,81496;14639;70,42
01/01/2016;185960,241;0,432223702;70,02553;19,90354;0,270833333;Africa;Nigeria;130219,64;37012,67;93206,97;55740,6;68,62818;127641;68,64
01/01/2016;5250,949;0,723834887;100;98,34296;0,854166667;Europe;Norway;5250,95;5163,94;87,01;0;0,21161;11;0,21
01/01/2016;4479,219;0,723479805;91,75999;90,07999;0,770833333;Eastern Mediterranean;Oman;4110,13;4034,88;75,25;369,09;0,04553;2;0,04
01/01/2016;203631,353;0,305193076;91,14014;35,53562;0,157196970;Eastern Mediterranean;Pakistan;185589,9;72361,66;113228,24;18041,45;19,58922;37847;18,59
01/01/2016;4037,078;0,594584998;95,97945;;0,704545455;Americas;Panama;3874,77;;;;1,89632;76;1,88
01/01/2016;8271,762;0,113271194;40,73222;;0,532196970;Western Pacific;Papua New Guinea;3369,27;;;;16,30974;1318;15,93
01/01/2016;6777,872;0,537505548;98,56575;63,2459;0,653409091;Americas;Paraguay;6680,66;4286,73;2393,93;97,21;1,46453;98;1,45
01/01/2016;30926,032;0,707146028;90,58557;50,08746;0,589015152;Americas;Peru;28014,52;15490,06;12524,46;2911,51;1,27684;405;1,31
01/01/2016;103663,816;0,411185087;93,07372;46,44318;0,365530303;Western Pacific;Philippines;96483,77;48144,77;48339;7180,05;4,19289;4332;4,18
01/01/2016;37989,22;0,537505548;99,38385;98,59683;0,723484848;Europe;Poland;37755,15;37456,17;298,98;234,07;0,09072;34;0,09
01/01/2016;10325,538;0,571415890;99,90618;95,30865;0,810606061;Europe;Portugal;10315,85;9841,13;474,72;9,69;0,15292;15;0,15
01/01/2016;2654,374;0,850954283;99,6298;96,24239;0,797348485;Eastern Mediterranean;Qatar;2644,55;2554,63;89,92;9,82;0,00811;0;0
01/01/2016;50983,457;0,721349312;99,6754;98,10338;0,657196970;Western Pacific;Republic of Korea;50817,96;50016,49;801,47;165,5;1,80559;917;1,8
01/01/2016;4066,009;0,376742122;88,68506;72,58717;0,570075758;Europe;Republic of Moldova;3605,94;2951,4;654,54;460,07;0,09594;3;0,07
01/01/2016;19796,285;0,478029294;100;81,90562;0,679924242;Europe;Romania;19796,28;16214,27;3582,01;0,01;0,36236;71;0,36
01/01/2016;145275,383;0,652463382;96,96095;75,92105;0,446969697;Europe;Russian Federation;140860,39;110294,6;30565,79;4414,99;0,10474;150;0,1
01/01/2016;11668,827;0,154638260;56,98162;;0,617424242;Africa;Rwanda;6649,09;;;;19,34948;2305;19,75
01/01/2016;180,024;0,162893919;98,16222;;0,820075758;Americas;Saint Lucia;176,72;;;;0,62866;1;0,56
01/01/2016;109,459;0,456813138;95,14522;;0,820075758;Americas;Saint Vincent and the Grenadines;104,15;;;;1,33276;1;0,91
01/01/2016;194,535;0,166355970;97,30364;58,77221;0,854166667;Western Pacific;Samoa;189,29;114,33;74,96;5,25;1,48876;2;1,03
01/01/2016;203,227;0,620772304;84,20084;;0,668560606;Africa;Sao Tome and Principe;171,12;;;;11,3611;22;10,83
01/01/2016;32443,447;0,736529072;99,86361;;0,539772727;Eastern Mediterranean;Saudi Arabia;32399,2;;;;0,09226;29;0,09
01/01/2016;14993,519;0,422458944;79,46232;;0,585227273;Africa;Senegal;11914,2;;;;23,86927;3678;24,53
01/01/2016;8853,963;0,493564137;85,52885;74,7098;0,653409091;Europe;Serbia;7572,69;6614,78;957,91;1281,27;0,73678;64;0,72
01/01/2016;95,71;0,487971593;96,24902;;0,765151515;Africa;Seychelles;92,12;;;;0,1694;0;0
01/01/2016;7328,834;0,369374168;59,56314;9,53397;0,596590909;Africa;Sierra Leone;4365,28;698,73;3666,55;2963,55;81,29262;6012;82,03
01/01/2016;5653,634;0,882822903;100;100;0,910984848;Western Pacific;Singapore;5653,63;5653,63;0;0;0,06611;3;0,05
01/01/2016;5442,003;0,477851753;99,78751;99,69782;0,763257576;Europe;Slovakia;5430,44;5425,56;4,88;11,56;0,04474;2;0,04
01/01/2016;2074,21;0,480426099;99,53439;97,84573;0,814393939;Europe;Slovenia;2064,55;2029,53;35,02;9,66;0,02115;0;0
01/01/2016;619,438;0,196094097;68,5448;;0,723484848;Western Pacific;Solomon Islands;424,59;;;;6,17562;37;5,97
01/01/2016;14185,636;0,392543276;50,81511;;0,179924242;Eastern Mediterranean;Somalia;7208,45;;;;86,57523;12395;87,38
01/01/2016;56207,646;0,578073680;92,27031;;0,600378788;Africa;South Africa;51862,97;;;;13,66885;7656;13,62
01/01/2016;10832,518;0,191389259;40,8139;;0,168560606;Africa;South Sudan;4421,17;;;;63,28665;7740;71,45
01/01/2016;46634,14;0,704394141;99,92651;98,46078;0,704545455;Europe;Spain;46599,87;45916,34;683,53;34,27;0,15183;70;0,15
01/01/2016;21021,171;0,160852197;88,83598;;0,626893939;South-East Asia;Sri Lanka;18674,36;;;;1,19003;247;1,18
01/01/2016;39847,439;0,300843320;60,21589;;0,183712121;Eastern Mediterranean;Sudan;23994,49;;;;17,32224;6855;17,2
01/01/2016;564,888;0,579494008;94,5194;;0,657196970;Americas;Suriname;533,93;;;;2,00714;11;1,95
01/01/2016;9836,007;0,771149578;100;99,93999;0,820075758;Europe;Sweden;9836,01;9830,1;5,91;0;0,21519;21;0,21
01/01/2016;8379,917;0,656280515;100;95,45541;0,875;Europe;Switzerland;8379,92;7999,08;380,84;0;0,13784;11;0,13
01/01/2016;17465,575;0,494895695;97,05907;;0,073863636;Eastern Mediterranean;Syrian Arab Republic;16951,92;;;;3,6654;675;3,86
01/01/2016;8663,579;0,240301820;79,62585;47,68568;0,479166667;Europe;Tajikistan;6898,45;4131,29;2767,16;1765,13;2,70048;235;2,71
01/01/2016;68971,308;0,429383045;99,3738;;0,439393939;South-East Asia;Thailand;68539,41;;;;3,50653;2414;3,5
01/01/2016;1219,288;0,275721261;76,65939;;0,625;South-East Asia;Timor-Leste;934,7;;;;9,91329;125;10,25
01/01/2016;7509,951;0,365290723;64,02144;;0,594696970;Africa;Togo;4807,98;;;;41,63327;3166;42,16
01/01/2016;101,133;0,218375499;99,90674;;0,801136364;Western Pacific;Tonga;101,04;;;;1,42545;1;0,99
01/01/2016;1377,56;0,468353307;98,18496;;0,681818182;Americas;Trinidad and Tobago;1352,56;;;;0,14189;1;0,07
01/01/2016;11303,945;0,612072792;95,9924;92,39928;0,410984848;Eastern Mediterranean;Tunisia;10850,93;10444,76;406,17;453,01;1,01527;115;1,02
01/01/2016;79827,871;0,655481580;98,88087;;0,246212121;Europe;Turkey;78934,49;;;;0,2957;235;0,29
01/01/2016;5662,368;0,450332889;98,70372;93,0056;0,590909091;Europe;Turkmenistan;5588,97;5266,32;322,65;73,4;3,97765;225;3,97
01/01/2016;39649,166;0,210119840;47,66563;6,95153;0,490530303;Africa;Uganda;18899,02;2756,22;16142,8;20750,15;31,55895;13093;33,02
01/01/2016;44713,702;0,610119840;93,72408;91,94227;0,274621212;Europe;Ukraine;41907,51;41110,79;796,72;2806,19;0,26862;119;0,27
01/01/2016;9360,98;0,755703506;97,40737;;0,732954545;Eastern Mediterranean;United Arab Emirates;9118,28;;;;0,02912;2;0,02
01/01/2016;66297,944;0,730137594;100;99,98878;0,695075758;Europe;United Kingdom of Great Britain and Northern Ireland;66297,94;66290,51;7,43;0;0,1972;129;0,19
01/01/2016;53049,23;0,300665779;54,84754;;0,543560606;Africa;United Republic of Tanzania;29096,2;;;;38,40323;21341;40,23
01/01/2016;323015,995;0,724811363;99,26371;98,99631;0,702651515;Americas;United States of America;320637,66;319773,92;863,74;2378,34;0,23153;745;0,23
01/01/2016;3424,129;0,849533955;99,32289;;0,827651515;Americas;Uruguay;3400,94;;;;0,36017;12;0,35
01/01/2016;31441,751;0,449711496;97,68127;58,88147;0,575757576;Europe;Uzbekistan;30712,7;18513,37;12199,33;729,05;0,44151;138;0,44
01/01/2016;278,33;0,216156236;90,66152;43,84248;0,723484848;Western Pacific;Vanuatu;252,34;122,03;130,31;25,99;10,41773;28;10,06
01/01/2016;29851,255;0,827696405;95,77837;;0,433712121;Americas;Venezuela (Bolivarian Republic of);28591,05;;;;1,3903;438;1,47
01/01/2016;93640,422;0,309365291;93,99012;;0,670454545;Western Pacific;Viet Nam;88012,75;;;;1,6208;1532;1,64
01/01/2016;27168,208;0,319041278;63,32203;;0,098484848;Eastern Mediterranean;Yemen;17203,46;;;;10,20328;2814;10,36
01/01/2016;16363,458;0,381979583;59,23856;;0,653409091;Africa;Zambia;9693,48;;;;34,91273;5792;35,4
01/01/2016;14030,331;0,330048824;64,51162;;0,509469697;Africa;Zimbabwe;9051,19;;;;24,55074;3965;28,26
